Date,Open,High,Low,Close,Adj Close,Volume
2019-11-29,28.920000,29.270000,28.660000,28.740000,28.634182,2970800
2019-12-02,28.790001,28.990000,28.010000,28.080000,27.976612,6850800
2019-12-03,27.730000,27.770000,26.959999,27.290001,27.189522,7736600
2019-12-04,27.420000,27.760000,27.219999,27.379999,27.279188,4805300
2019-12-05,27.459999,27.570000,27.049999,27.240000,27.139706,4994500
2019-12-06,27.500000,27.959999,27.469999,27.730000,27.627901,6093100
2019-12-09,27.620001,27.830000,27.459999,27.490000,27.388784,4474400
2019-12-10,27.549999,27.629999,26.900000,27.000000,26.900589,7538700
2019-12-11,27.080000,27.100000,26.680000,26.860001,26.761105,5434600
2019-12-12,27.090000,28.020000,26.950001,27.719999,27.617937,9645300
2019-12-13,27.930000,28.129999,27.370001,27.480000,27.378820,5965200
2019-12-16,27.620001,28.350000,27.600000,27.920000,27.817202,6997300
2019-12-17,27.969999,28.480000,27.860001,28.280001,28.175877,5920300
2019-12-18,28.350000,28.570000,27.930000,28.000000,27.896908,4633800
2019-12-19,28.000000,28.570000,27.930000,28.549999,28.444881,6295100
2019-12-20,28.670000,29.049999,28.490000,29.040001,28.933079,12277100
2019-12-23,29.250000,29.719999,29.200001,29.299999,29.192120,9291100
2019-12-24,29.320000,29.430000,29.100000,29.180000,29.072563,2373600
2019-12-26,29.320000,29.709999,29.260000,29.670000,29.560759,4746500
2019-12-27,29.760000,29.809999,28.360001,28.440001,28.335287,8416500
2019-12-30,28.500000,28.530001,28.070000,28.299999,28.195801,4940300
2019-12-31,28.200001,28.790001,28.190001,28.680000,28.574404,4396800
2020-01-02,28.980000,29.299999,28.650000,29.090000,28.982893,6451100
2020-01-03,28.270000,28.290001,27.340000,27.650000,27.548195,14008900
2020-01-06,27.190001,27.490000,27.080000,27.320000,27.219410,6105800
2020-01-07,27.559999,27.680000,27.059999,27.219999,27.119778,6105900
2020-01-08,27.100000,28.090000,27.070000,27.840000,27.737495,10496800
2020-01-09,28.090000,28.230000,27.709999,27.950001,27.847092,6898900
2020-01-10,27.959999,27.990000,27.250000,27.320000,27.219410,8106800
2020-01-13,27.320000,27.530001,27.160000,27.389999,27.289152,5874400
2020-01-14,27.910000,28.400000,27.350000,27.530001,27.428638,8888900
2020-01-15,27.450001,28.059999,27.320000,27.580000,27.478453,5689900
2020-01-16,27.790001,28.260000,27.760000,28.230000,28.126060,6442800
2020-01-17,28.299999,28.719999,28.059999,28.400000,28.295433,7379400
2020-01-21,27.969999,27.990000,27.049999,27.200001,27.099854,16409400
2020-01-22,27.510000,27.910000,27.299999,27.320000,27.219410,9852600
2020-01-23,27.389999,28.990000,26.040001,28.799999,28.693960,25611100
2020-01-24,28.850000,28.860001,27.010000,27.639999,27.538231,18067800
2020-01-27,26.570000,26.600000,25.370001,26.110001,26.013866,21573800
2020-01-28,26.360001,27.120001,26.260000,26.900000,26.800957,11939200
2020-01-29,26.879999,27.490000,26.740000,26.799999,26.701324,9088700
2020-01-30,26.299999,27.790001,26.260000,27.719999,27.617937,10685500
2020-01-31,27.500000,27.520000,26.590000,26.840000,26.741179,11027900
2020-02-03,26.930000,27.670000,26.740000,27.160000,27.059999,7630400
2020-02-04,27.680000,28.610001,27.549999,28.430000,28.430000,10832900
2020-02-05,28.959999,29.240000,28.549999,29.100000,29.100000,8959700
2020-02-06,29.260000,29.450001,28.139999,28.299999,28.299999,8335800
2020-02-07,28.059999,28.549999,27.780001,28.379999,28.379999,6231800
2020-02-10,28.190001,28.809999,27.980000,28.790001,28.790001,15134300
2020-02-11,29.059999,29.940001,28.969999,29.840000,29.840000,8977700
